GENE	F1_48_Anther	F1_48_Bud	F1_48_Leaf	F1_48_Ovary	F1_53_Anther	F1_53_Bud	F1_53_Leaf	F1_53_Ovary	F1_54_Anther	F1_54_Bud	F1_54_Leaf	F1_54_Ovary	F1_55_Anther	F1_55_Bud	F1_55_Leaf	F1_55_Ovary	F1_59_Anther	F1_59_Bud	F1_59_Leaf	F1_59_Ovary	F1_60_Anther	F1_60_Bud	F1_60_Leaf	F1_60_Ovary	F1_63_Anther	F1_63_Bud	F1_63_Leaf	F1_63_Ovary	F1_65_Anther	F1_65_Bud	F1_65_Leaf	F1_65_Ovary
Migut.01G000100.v3.1	326	207	96	99	266	115	124	91	23	97	101	98	237	103	99	91	8	110	99	94	247	117	135	80	214	149	96	99	267	131	108	119
Migut.01G000200.v3.1	120	86	79	50	102	55	62	33	17	37	101	39	115	50	53	33	3	60	60	38	115	46	66	45	68	97	91	54	97	50	98	55
Migut.01G000300.v3.1	278	1239	1599	1872	265	1191	1797	1857	132	991	1571	1602	324	1064	1201	1587	90	1082	1504	1519	211	1201	1283	1205	1412	1279	1412	1905	1673	1234	1647	1938
Migut.01G000400.v3.1	51	135	138	189	42	116	192	225	30	253	305	589	78	103	86	239	26	295	306	515	58	108	118	134	513	292	191	628	561	348	224	762
Migut.01G000500.v3.1	523	1834	1366	682	290	1191	1066	779	101	1792	1700	930	556	1033	1022	661	48	1644	1579	883	470	1306	1106	613	1412	1717	1794	1002	1540	1750	2038	924
Migut.01G000600.v3.1	11	75	54	127	6	71	45	96	13	75	72	112	1	78	40	89	4	69	71	163	10	61	65	72	82	97	63	138	70	83	81	110
Migut.01G000700.v3.1	236	216	116	172	186	140	118	141	34	112	80	144	237	111	52	145	9	92	92	156	224	155	94	107	160	138	141	132	187	125	146	126
Migut.01G000800.v3.1	228	1106	957	1588	220	1046	1035	1628	75	973	975	1697	310	971	710	1387	50	1170	942	1511	197	1106	827	1077	1310	1228	1039	1862	1428	1313	1048	2074
Migut.01G000900.v3.1	45	128	165	133	30	65	184	95	50	116	224	160	26	54	141	118	19	130	242	118	22	100	183	82	206	132	195	104	273	107	176	118
Migut.01G001000.v3.1	667	16	1	1	570	10	0	6	0	1	0	5	520	4	0	4	0	7	0	5	596	4	0	6	0	1	0	7	5	2	1	13
Migut.01G001100.v3.1	71	339	402	592	37	259	463	445	61	352	574	711	54	285	295	416	42	390	533	692	41	331	384	353	501	398	458	680	539	347	481	731
Migut.01G001200.v3.1	27	357	190	468	17	301	112	440	34	283	213	432	32	241	142	401	5	282	206	502	24	270	147	326	276	395	277	519	232	396	315	532
Migut.01G001300.v3.1	136	2288	1036	3241	58	1791	652	2542	127	2257	797	3608	220	2218	544	2491	36	2746	727	3404	125	2852	715	2563	1634	3030	1073	3237	1291	2402	1064	3345
Migut.01G001400.v3.1	1306	280	235	210	1167	212	229	224	66	287	331	346	1058	120	85	141	34	307	336	235	1088	209	237	137	547	251	388	230	690	281	363	261
Migut.01G001500.v3.1	215	274	377	295	156	159	283	271	125	312	262	791	239	156	114	269	137	347	231	393	191	196	298	208	475	380	239	410	531	377	258	636
Migut.01G001600.v3.1	72	294	406	323	62	204	420	329	67	268	475	346	104	227	281	298	35	267	427	279	70	222	369	216	487	365	444	299	537	285	437	352
Migut.01G001700.v3.1	179	338	299	180	113	236	380	217	42	177	409	195	224	170	312	151	14	180	279	170	140	238	318	114	302	189	279	207	379	181	285	146
Migut.01G001800.v3.1	100	363	315	381	77	360	444	382	113	393	338	380	142	395	185	387	45	404	278	376	99	392	297	265	833	570	311	320	1014	504	346	424
Migut.01G001900.v3.1	801	176	70	166	764	140	63	182	25	95	70	228	748	80	56	169	12	113	60	235	797	99	47	135	155	139	93	220	179	116	107	228
Migut.01G002000.v3.1	32	307	117	362	43	246	98	298	39	248	207	419	91	214	76	306	27	262	228	469	45	223	89	224	273	314	268	496	281	335	269	515
Migut.01G002100.v3.1	7	18	22	13	16	13	16	13	0	21	30	30	11	7	13	5	0	26	33	16	5	9	30	9	36	24	47	30	15	26	35	22
Migut.01G002200.v3.1	52	111	108	168	53	104	143	146	4	168	226	226	69	106	97	146	1	185	213	184	38	107	112	121	63	176	179	205	60	159	220	208
Migut.01G002300.v3.1	29	197	128	144	25	125	115	93	19	132	126	183	40	85	79	115	4	145	124	171	35	154	96	109	137	171	101	184	136	146	136	190
Migut.01G002400.v3.1	300	622	318	655	166	378	282	512	47	442	358	590	227	367	227	408	19	462	328	583	263	444	258	498	414	565	332	592	418	458	330	575
Migut.01G002500.v3.1	47	226	120	165	29	139	165	131	26	154	166	161	36	103	109	104	7	160	146	198	31	146	160	112	149	178	140	152	187	146	152	152
Migut.01G002600.v3.1	544	159	1	0	340	73	1	0	0	2	0	0	505	3	0	2	0	0	1	0	537	16	0	0	2	1	0	3	1	0	0	0
Migut.01G002700.v3.1	2	5	0	22	1	2	1	24	0	1	0	21	1	6	0	23	0	0	0	15	1	11	2	14	4	3	0	27	1	1	1	37
Migut.01G002800.v3.1	2	15	1	21	2	21	0	18	0	20	5	23	1	13	1	10	0	17	12	21	0	19	0	22	23	24	15	27	0	22	19	31
Migut.01G002900.v3.1	608	11	0	4	719	5	2	0	0	15	5	4	571	1	0	1	2	9	6	11	781	1	0	0	7	5	8	7	8	16	6	5
Migut.01G003000.v3.1	53	401	420	614	56	370	479	635	61	365	425	604	120	302	321	470	30	364	426	619	61	403	393	345	603	316	491	667	687	480	536	768
Migut.01G003100.v3.1	2335	749	417	474	1985	479	391	451	78	325	394	414	2012	314	371	431	36	375	440	397	1989	427	413	364	506	518	460	381	667	402	535	408
Migut.01G003200.v3.1	26	3449	54	1880	6	2714	19	1670	15	3248	69	1098	2	2704	111	1204	0	3282	121	1088	10	3062	25	1827	236	3161	425	1652	61	3071	791	961
Migut.01G003300.v3.1	72	353	190	397	61	221	194	377	28	270	211	369	100	222	168	294	16	310	219	363	48	267	183	264	506	326	214	341	472	301	221	373
Migut.01G003400.v3.1	146	381	347	454	102	284	485	496	54	320	508	367	180	259	419	521	26	314	533	362	116	309	385	296	500	375	644	486	567	389	955	541
Migut.01G003500.v3.1	72	603	952	724	69	451	1032	646	83	465	702	640	93	332	564	748	50	483	701	506	79	472	1048	449	838	541	568	593	1038	591	540	1033
Migut.01G003600.v3.1	37	2452	12445	1101	21	2364	12552	1309	67	3249	10110	1153	34	2416	14225	1243	28	2631	10700	886	27	2056	8920	795	741	3348	11045	1199	631	3282	14067	1347
Migut.01G003700.v3.1	36	33	9	19	23	16	10	20	1	11	13	14	24	24	9	14	0	13	3	19	28	11	10	16	11	7	4	27	7	15	7	14
Migut.01G003800.v3.1	104	47	2	48	55	30	2	47	4	36	1	32	97	33	3	43	3	34	3	30	119	39	4	38	43	51	6	49	46	39	4	35
Migut.01G003900.v3.1	10	182	291	308	8	168	255	297	9	89	172	230	8	115	193	242	17	116	212	198	10	166	251	197	164	113	165	198	234	130	179	254
Migut.01G004000.v3.1	60	110	121	89	28	84	191	110	30	72	118	154	42	55	149	114	11	87	125	120	22	115	135	59	256	43	80	77	409	74	102	110
Migut.01G004100.v3.1	21	52	67	112	14	33	100	129	37	29	67	205	11	24	51	137	23	34	69	140	12	45	37	58	159	46	41	97	268	37	50	133
Migut.01G004200.v3.1	5	100	40	46	7	70	43	43	1	44	47	72	4	84	31	18	1	69	32	36	2	105	48	30	18	108	42	62	19	63	46	102
Migut.01G004300.v3.1	20	60	14	93	7	62	11	76	9	42	17	88	13	56	13	66	3	52	21	86	20	69	17	71	53	66	30	107	49	59	26	98
Migut.01G004400.v3.1	843	14	6	13	838	14	16	12	1	6	1	8	768	7	68	11	2	7	1	8	698	10	3	6	8	2	0	12	5	6	1	7
