GENES	F1_48_Anther	F1_48_Bud	F1_48_Leaf	F1_48_Ovary	F1_53_Anther	F1_53_Bud	F1_53_Leaf	F1_53_Ovary	F1_55_Anther	F1_55_Bud	F1_55_Leaf	F1_55_Ovary	F1_60_Anther	F1_60_Bud	F1_60_Leaf	F1_60_Ovary	F1_54_Anther	F1_54_Bud	F1_54_Leaf	F1_54_Ovary	F1_59_Anther	F1_59_Bud	F1_59_Leaf	F1_59_Ovary	F1_63_Anther	F1_63_Bud	F1_63_Leaf	F1_63_Ovary	F1_65_Anther	F1_65_Bud	F1_65_Leaf	F1_65_Ovary
Migut.01G000100.v3.1	870	503	354	264	542	314	296	276	662	301	224	231	689	351	323	218	23	309	238	227	8	339	231	207	410	438	190	266	436	285	243	288
Migut.01G000200.v3.1	374	203	181	144	247	147	124	115	294	122	109	88	305	144	165	104	17	126	181	105	3	194	140	95	122	224	159	156	140	119	202	137
Migut.01G000300.v3.1	801	2960	4253	4946	501	2963	4012	5124	845	3099	2914	4158	613	3256	3140	3304	132	3091	3411	3760	90	3577	3252	3351	2584	3520	2703	5636	2629	2789	3316	5097
Migut.01G000400.v3.1	156	336	364	542	88	287	434	650	195	301	223	526	162	325	246	387	30	762	651	1364	26	919	637	1108	900	809	390	1787	884	800	456	1926
Migut.01G000500.v3.1	1610	4536	3834	1804	624	3136	2520	2198	1423	3214	2355	1593	1306	3539	2737	1618	101	5541	3651	2261	48	5541	3391	1885	2682	4754	3513	2787	2451	3919	4189	2401
Migut.01G000600.v3.1	32	154	182	322	15	167	117	249	8	185	102	243	22	179	152	226	13	210	145	259	4	212	161	327	160	278	124	388	123	183	168	319
Migut.01G000700.v3.1	655	531	309	453	334	355	252	398	521	337	161	334	643	411	249	288	34	330	219	342	9	381	222	337	277	384	241	392	293	255	297	349
Migut.01G000800.v3.1	663	2746	2638	4270	451	2717	2493	4643	748	2972	1718	3527	519	2953	2016	3020	75	2999	2167	3939	50	3778	1948	3360	2503	3433	1954	5501	2240	2858	2215	5434
Migut.01G000900.v3.1	146	304	519	345	66	191	453	295	84	175	329	279	84	259	458	260	50	345	486	373	19	413	511	282	373	347	357	331	439	219	353	338
Migut.01G001000.v3.1	1933	41	2	9	1187	22	0	11	1242	9	0	9	1696	12	0	9	0	5	0	14	0	14	1	13	2	13	0	30	6	9	2	23
Migut.01G001100.v3.1	176	819	1131	1542	86	667	1124	1273	171	793	742	1130	119	889	955	1005	61	1117	1223	1688	42	1346	1146	1398	924	1184	864	1978	860	793	981	1909
Migut.01G001200.v3.1	79	896	529	1209	39	778	262	1225	61	706	357	1001	52	729	375	927	34	936	455	1066	5	935	429	1110	474	1008	550	1561	383	878	693	1427
Migut.01G001300.v3.1	405	5542	2760	8558	139	4687	1546	6975	550	6478	1303	6132	351	7828	1858	7149	127	7130	1680	8593	36	9068	1498	7468	3074	8422	2065	9196	2071	5337	2232	8940
Migut.01G001400.v3.1	3673	729	639	526	2454	529	525	616	2687	416	218	368	2990	560	591	396	66	878	734	849	34	938	706	528	1015	717	720	670	1073	615	800	713
Migut.01G001500.v3.1	608	656	976	776	345	412	669	750	583	470	297	671	558	557	748	539	125	886	548	1847	137	1095	478	859	895	1101	445	1265	852	824	520	1662
Migut.01G001600.v3.1	225	723	1130	815	133	596	953	835	252	696	686	745	207	709	913	582	67	881	1042	820	35	978	964	662	888	983	841	962	847	668	913	917
Migut.01G001700.v3.1	501	756	819	453	235	608	881	576	536	494	813	387	335	594	772	347	42	569	855	474	14	595	590	425	570	565	529	555	581	422	646	426
Migut.01G001800.v3.1	313	883	846	1080	177	958	1046	1047	385	1168	435	1011	246	1122	753	711	113	1200	732	953	45	1354	614	817	1593	1523	629	972	1561	1105	714	1141
Migut.01G001900.v3.1	2449	428	178	455	1576	335	126	520	1841	248	131	408	2098	277	135	393	25	338	172	515	12	385	135	515	302	389	187	547	277	289	223	592
Migut.01G002000.v3.1	114	721	302	931	75	614	245	828	220	643	171	763	128	665	239	637	39	838	462	1045	27	954	462	1019	501	881	549	1487	424	709	518	1403
Migut.01G002100.v3.1	24	36	63	37	29	30	45	35	27	18	38	23	9	30	67	20	0	69	67	64	0	64	71	54	65	78	80	124	18	70	80	57
Migut.01G002200.v3.1	148	280	342	473	119	235	297	411	169	296	289	337	121	309	294	316	4	511	477	534	1	599	423	407	121	484	328	592	96	362	469	535
Migut.01G002300.v3.1	95	481	366	376	48	335	251	316	100	269	170	295	92	407	235	265	19	446	269	398	4	529	259	370	276	476	198	565	218	343	269	525
